"timestamp","X","Y","Z"
"2022-01-12 00:30:21.989","-6","50","172"
"2022-01-12 00:30:55.102","2","43","155"
"2022-01-12 00:31:35.992","-5","55","178"
"2022-01-12 00:31:56.493","0","53","178"
"2022-01-12 00:32:01.593","-16","50","174"
"2022-01-12 00:32:09.191","-1","43","187"
"2022-01-12 00:32:11.692","-4","45","181"
"2022-01-12 00:34:40.403","26","62","104"
"2022-01-12 00:34:58.406","24","84","158"
"2022-01-12 00:35:11.122","256","238","143"
"2022-01-12 00:39:14.919","304","210","128"
"2022-01-12 00:39:17.515","149","292","13"
"2022-01-12 00:46:42.642","27","41","153"
"2022-01-12 00:46:45.240","-29","51","150"
"2022-01-12 00:46:50.341","-1","47","174"
"2022-01-12 00:46:52.843","-7","57","175"
"2022-01-12 00:46:58.041","-21","64","163"
"2022-01-12 00:47:36.739","13","45","135"
"2022-01-12 00:47:49.443","13","36","155"
"2022-01-12 00:48:02.344","-24","86","157"
"2022-01-12 00:54:36.767","5","45","153"
"2022-01-12 00:54:39.370","13","43","167"
"2022-01-12 00:54:41.968","-10","54","184"
"2022-01-12 00:54:44.563","4","46","179"
"2022-01-12 00:54:47.064","24","47","153"
"2022-01-12 00:54:49.663","-1","43","167"
"2022-01-12 00:54:52.181","15","44","156"
"2022-01-12 00:54:57.265","0","48","164"
"2022-01-12 00:54:59.868","-28","94","163"
"2022-01-12 00:55:53.769","-25","41","143"
"2022-01-12 00:55:56.272","-106","100","123"
"2022-01-12 00:55:58.868","-94","77","146"
"2022-01-12 00:56:01.370","-41","63","153"
"2022-01-12 00:56:21.975","-68","65","133"
"2022-01-12 00:56:24.570","-12","52","170"
"2022-01-12 00:56:42.372","28","42","147"
"2022-01-12 00:56:47.573","-5","50","176"
"2022-01-12 00:56:52.672","11","38","183"
"2022-01-12 00:57:05.474","10","49","155"
"2022-01-12 00:57:08.073","-7","51","180"
"2022-01-12 00:57:13.188","-93","62","121"
"2022-01-12 00:57:38.773","19","39","153"
"2022-01-12 00:58:50.777","24","43","159"
"2022-01-12 00:59:47.082","-10","56","166"
"2022-01-12 00:59:49.678","-15","38","176"
"2022-01-12 00:59:52.186","-1","51","184"
"2022-01-12 00:59:54.779","10","40","173"
"2022-01-12 00:59:57.381","-3","45","150"
"2022-01-12 00:59:59.981","2","46","164"
"2022-01-12 01:00:02.481","12","39","172"
"2022-01-12 01:00:04.984","-7","54","187"
"2022-01-12 01:00:07.485","13","45","173"
"2022-01-12 01:00:10.083","-16","64","177"
"2022-01-12 01:00:17.883","0","37","178"
"2022-01-12 01:00:25.584","3","45","171"
"2022-01-12 01:00:30.682","-22","47","148"
"2022-01-12 01:00:38.284","-5","42","184"
"2022-01-12 01:00:43.486","20","41","164"
"2022-01-12 01:00:58.885","6","48","178"
"2022-01-12 01:01:04.083","1","39","182"
"2022-01-12 01:01:06.684","-4","44","182"
"2022-01-12 01:01:09.281","-9","42","166"
"2022-01-12 01:01:11.784","-12","58","179"
"2022-01-12 01:01:16.888","-8","50","175"
"2022-01-12 01:01:19.488","2","48","182"
"2022-01-12 01:01:22.085","1","42","184"
"2022-01-12 01:01:24.586","7","35","170"
"2022-01-12 01:01:27.188","4","36","161"
"2022-01-12 01:01:29.687","-4","50","180"
"2022-01-12 01:01:37.487","-8","47","183"
"2022-01-12 01:01:40.086","-32","45","154"
"2022-01-12 01:01:42.691","11","41","161"
"2022-01-12 01:01:45.284","-7","38","162"
"2022-01-12 01:01:47.885","14","34","181"
"2022-01-12 01:01:50.386","-2","46","176"
"2022-01-12 01:01:55.487","-28","45","157"
"2022-01-12 01:02:00.588","-1","48","182"
"2022-01-12 01:02:03.195","-15","63","184"
"2022-01-12 01:02:08.290","-1","52","180"
"2022-01-12 01:02:10.888","8","50","174"
"2022-01-12 01:02:15.892","2","128","119"
"2022-01-12 01:02:56.995","32","46","159"
"2022-01-12 01:03:02.199","20","44","150"
"2022-01-12 01:03:04.790","1","42","122"
"2022-01-12 01:04:41.998","-3","49","169"
"2022-01-12 01:04:44.597","13","40","155"
"2022-01-12 01:04:47.097","-7","56","178"
"2022-01-12 01:04:49.698","-1","47","175"
"2022-01-12 01:04:52.296","-3","42","175"
"2022-01-12 01:04:54.797","-15","46","168"
"2022-01-12 01:04:57.397","-11","50","177"
"2022-01-12 01:04:59.900","33","43","146"
"2022-01-12 01:05:02.499","-2","54","178"
"2022-01-12 01:05:05.098","32","41","143"
"2022-01-12 01:05:28.097","-16","60","176"
"2022-01-12 01:05:30.598","-12","44","168"
"2022-01-12 01:05:33.206","0","47","171"
"2022-01-12 01:05:35.798","0","41","177"
"2022-01-12 01:05:38.400","8","37","156"
"2022-01-12 01:05:41.002","6","49","176"
"2022-01-12 01:05:43.600","15","51","154"
"2022-01-12 01:05:46.203","15","38","155"
"2022-01-12 01:05:56.399","-2","50","186"
"2022-01-12 01:05:58.902","6","43","173"
"2022-01-12 01:06:01.501","2","49","174"
"2022-01-12 01:06:04.102","-2","48","183"
"2022-01-12 01:06:22.100","25","40","155"
"2022-01-12 01:06:24.702","9","37","183"
"2022-01-12 01:06:27.300","2","40","162"
"2022-01-12 01:06:29.903","5","41","176"
"2022-01-12 01:06:45.402","21","35","161"
"2022-01-12 01:06:53.102","23","39","139"
"2022-01-12 01:06:55.703","1","40","169"
"2022-01-12 01:07:00.802","14","38","167"
"2022-01-12 01:07:05.903","11","38","177"
"2022-01-12 01:07:08.505","18","46","160"
"2022-01-12 01:07:11.103","30","52","140"
"2022-01-12 01:07:13.704","0","45","183"
"2022-01-12 01:07:21.303","3","43","181"
"2022-01-12 01:07:23.903","4","43","155"
"2022-01-12 01:07:26.405","-4","49","174"
"2022-01-12 01:07:31.505","11","38","175"
"2022-01-12 01:07:34.104","14","46","153"
"2022-01-12 01:07:36.605","-6","48","174"
"2022-01-12 01:07:39.210","-8","43","174"
"2022-01-12 01:07:41.706","-4","50","161"
"2022-01-12 01:07:44.305","0","45","176"
"2022-01-12 01:07:46.904","1","44","153"
"2022-01-12 01:07:49.408","-13","51","179"
"2022-01-12 01:07:52.008","-1","49","178"
"2022-01-12 01:07:54.511","-24","64","129"
"2022-01-12 01:08:02.222","-30","84","159"
"2022-01-12 01:08:09.810","121","64","140"
"2022-01-12 01:08:43.214","-6","43","172"
"2022-01-12 01:08:50.810","-24","64","128"
"2022-01-12 01:11:01.227","12","41","179"
"2022-01-12 01:11:03.813","-26","58","174"
"2022-01-12 01:11:06.415","2","48","184"
"2022-01-12 01:15:28.533","33","42","133"
"2022-01-12 01:15:33.535","22","52","116"
"2022-01-12 01:15:38.634","20","48","146"
"2022-01-12 01:15:48.931","5","47","170"
"2022-01-12 01:15:51.530","8","41","169"
"2022-01-12 01:15:54.131","-4","48","177"
"2022-01-12 01:15:56.633","-15","47","168"
"2022-01-12 01:15:59.248","-29","61","165"
"2022-01-12 01:16:01.830","-2","43","181"
"2022-01-12 01:16:04.433","-3","45","179"
"2022-01-12 01:16:06.933","14","44","132"
"2022-01-12 01:16:09.530","4","41","150"
"2022-01-12 01:16:12.032","-5","49","185"
"2022-01-12 01:16:17.134","22","62","96"
"2022-01-12 02:06:29.776","-17","148","44"
"2022-01-12 02:06:32.275","-78","207","160"
"2022-01-12 02:06:34.876","-84","222","162"
"2022-01-12 02:06:50.375","-40","151","52"
"2022-01-12 02:06:52.877","-1","136","54"
"2022-01-12 02:06:52.976","-10","136","58"
"2022-01-12 02:06:55.576","-96","147","136"
"2022-01-12 02:07:32.676","-91","175","158"
"2022-01-12 02:07:45.579","-105","174","149"
"2022-01-12 02:07:48.180","-95","178","147"
"2022-01-12 02:07:53.279","-111","183","157"
"2022-01-12 02:08:00.978","-81","215","144"
"2022-01-12 02:08:06.079","-86","205","152"
"2022-01-12 02:08:31.682","-82","189","162"
"2022-01-12 02:15:45.104","-82","170","164"
"2022-01-12 02:15:47.704","-92","199","173"
"2022-01-12 02:15:52.804","-87","182","153"
"2022-01-12 02:50:08.436","-92","134","148"
"2022-01-12 02:50:39.237","-90","113","143"
"2022-01-12 02:50:49.438","-90","113","140"
"2022-01-12 02:51:07.438","-91","114","146"
"2022-01-12 02:53:49.746","-89","113","144"
"2022-01-12 02:58:23.159","-93","114","145"
"2022-01-12 02:58:25.662","-87","115","144"
"2022-01-12 02:58:43.660","-86","115","144"
"2022-01-12 03:00:52.667","-91","113","147"
"2022-01-12 03:02:35.673","-90","112","145"
"2022-01-12 03:02:38.272","-90","114","145"
"2022-01-12 03:08:32.194","-95","116","140"
"2022-01-12 03:08:39.895","-86","114","142"
"2022-01-12 03:08:45.009","-91","114","144"
"2022-01-12 03:08:52.596","-88","115","144"
"2022-01-12 03:08:57.695","-93","115","146"
"2022-01-12 03:09:57.012","-90","115","145"
"2022-01-12 03:10:02.098","-89","115","143"
"2022-01-12 03:10:56.299","-88","116","145"
"2022-01-12 03:11:01.499","-89","116","147"
"2022-01-12 03:11:19.501","-91","112","145"
"2022-01-12 03:11:22.701","-91","115","146"
"2022-01-12 03:11:32.701","-90","111","148"
"2022-01-12 03:13:07.806","-92","116","146"
"2022-01-12 03:14:04.309","-92","115","147"
"2022-01-12 03:14:40.511","-95","117","149"
"2022-01-12 03:16:31.617","-90","114","145"
"2022-01-12 03:16:39.317","-90","114","146"
"2022-01-12 03:16:41.916","-92","112","146"
"2022-01-12 03:17:23.120","-91","111","146"
"2022-01-12 03:17:36.027","-90","115","150"
"2022-01-12 03:17:56.622","-89","112","144"
"2022-01-12 03:18:01.821","-90","115","144"
"2022-01-12 03:20:59.431","-87","115","139"
"2022-01-12 03:21:02.036","-88","112","139"
"2022-01-12 03:21:04.629","-90","112","139"
"2022-01-12 03:21:07.230","-87","113","143"
"2022-01-12 03:21:14.836","-87","114","140"
"2022-01-12 03:21:19.932","-87","116","141"
"2022-01-12 03:21:35.233","-87","117","141"
"2022-01-12 03:22:03.434","-93","115","144"
"2022-01-12 03:22:05.935","-92","116","146"
"2022-01-12 03:22:11.041","-88","115","145"
"2022-01-12 03:22:13.633","-87","114","143"
"2022-01-12 03:22:23.835","-90","116","143"
"2022-01-12 03:22:27.042","-89","112","139"
"2022-01-12 03:22:55.336","-91","116","147"
"2022-01-12 03:23:49.439","-89","112","144"
"2022-01-12 03:23:57.240","-92","115","146"
"2022-01-12 03:24:06.341","-86","112","137"
"2022-01-12 03:24:11.441","-88","116","138"
"2022-01-12 03:26:53.551","-89","117","147"
"2022-01-12 03:26:58.649","-90","113","145"
"2022-01-12 04:08:00.386","26","142","51"
"2022-01-12 04:08:21.577","9","141","47"
"2022-01-12 04:08:24.178","-3","143","49"
"2022-01-12 05:12:09.244","-100","147","97"
"2022-01-12 05:12:11.745","-28","79","73"
"2022-01-12 05:12:16.945","11","81","64"
"2022-01-12 05:12:29.642","28","87","55"
"2022-01-12 05:12:32.243","20","80","60"
"2022-01-12 05:12:37.341","12","79","63"
"2022-01-12 05:12:39.943","26","92","61"
"2022-01-12 05:12:45.046","33","108","54"
"2022-01-12 05:12:47.646","17","100","34"
"2022-01-12 05:12:50.244","32","87","95"
"2022-01-12 05:12:52.848","34","85","102"
"2022-01-12 05:12:58.043","28","93","67"
"2022-01-12 05:13:10.847","33","86","107"
"2022-01-12 05:13:13.342","30","87","78"
"2022-01-12 05:13:20.945","32","97","99"
"2022-01-12 05:13:26.046","32","79","74"
"2022-01-12 05:13:28.645","33","91","76"
"2022-01-12 05:13:31.146","14","85","55"
"2022-01-12 05:13:33.646","15","95","55"
"2022-01-12 05:13:36.246","16","91","86"
"2022-01-12 05:13:38.748","12","84","93"
"2022-01-12 05:13:41.346","21","94","50"
"2022-01-12 05:13:43.946","20","95","52"
"2022-01-12 05:13:46.446","26","98","102"
"2022-01-12 05:13:48.950","22","75","97"
"2022-01-12 05:13:51.546","23","91","64"
"2022-01-12 05:13:54.146","30","94","84"
"2022-01-12 05:13:56.646","18","88","83"
"2022-01-12 05:14:01.747","18","98","27"
"2022-01-12 05:14:04.346","29","85","66"
"2022-01-12 05:14:06.947","22","80","54"
"2022-01-12 05:14:09.548","34","94","53"
"2022-01-12 05:16:49.355","27","146","51"
"2022-01-12 05:20:33.093","34","149","48"
"2022-01-12 05:23:15.400","31","114","47"
"2022-01-12 05:24:01.805","31","121","41"
"2022-01-12 05:27:32.812","-93","115","149"
"2022-01-12 05:27:42.812","-65","86","181"
"2022-01-12 05:27:45.313","-65","86","180"
"2022-01-12 05:27:46.618","-69","87","179"
"2022-01-12 05:28:14.216","0","497","37"
"2022-01-12 05:30:06.722","-53","59","159"
"2022-01-12 05:30:14.322","-123","55","89"
"2022-01-12 05:30:16.219","-121","40","97"
"2022-01-12 05:31:12.428","24","82","17"
"2022-01-12 05:31:53.232","137","92","111"
"2022-01-12 05:32:29.131","-92","118","146"
"2022-01-12 05:34:32.536","-19","118","80"
"2022-01-12 05:34:42.938","15","128","67"
"2022-01-12 05:34:45.442","3","95","50"
"2022-01-12 05:37:37.749","29","46","105"
"2022-01-12 05:45:57.872","31","67","68"
"2022-01-12 05:49:34.584","155","84","137"
"2022-01-12 05:49:40.987","164","109","152"
"2022-01-12 05:54:01.297","180","302","87"
"2022-01-12 05:59:25.217","-12","77","3"
"2022-01-12 05:59:27.738","-5","45","24"
"2022-01-12 06:04:52.133","124","64","130"
"2022-01-12 06:06:34.938","-98","140","139"
"2022-01-12 06:06:40.036","-50","67","164"
"2022-01-12 06:06:42.636","-97","119","145"
"2022-01-12 06:06:45.234","-78","136","159"
"2022-01-12 06:07:09.035","-57","58","163"
"2022-01-12 06:07:11.538","-43","72","174"
"2022-01-12 06:07:14.138","-92","112","147"
"2022-01-12 06:07:16.738","-93","118","145"
"2022-01-12 06:07:16.846","-92","117","145"
"2022-01-12 06:07:19.437","-102","126","137"
"2022-01-12 06:07:24.537","-29","37","187"
"2022-01-12 06:07:32.240","-99","121","146"
"2022-01-12 06:07:36.538","-94","122","150"
"2022-01-12 06:07:44.140","-68","90","162"
"2022-01-12 06:10:33.150","-93","57","119"
"2022-01-12 06:10:35.650","-121","60","98"
"2022-01-12 06:10:38.251","-123","83","105"
"2022-01-12 06:11:11.451","-41","52","173"
"2022-01-12 06:11:19.151","28","89","37"
"2022-01-12 06:14:39.060","-94","129","145"
"2022-01-12 06:15:33.163","-54","52","174"
"2022-01-12 06:15:51.064","-58","62","150"
"2022-01-12 06:15:52.363","-101","114","149"
"2022-01-12 06:15:54.869","-97","124","145"
"2022-01-12 06:15:57.367","-87","126","142"
"2022-01-12 06:16:21.464","-75","56","151"
"2022-01-12 06:19:08.378","13","64","20"
"2022-01-12 06:19:10.979","10","68","26"
"2022-01-12 06:19:18.680","12","60","21"
"2022-01-12 06:19:26.479","10","62","24"
"2022-01-12 06:19:29.107","3","57","14"
"2022-01-12 06:19:36.710","27","80","39"
"2022-01-12 06:19:41.921","16","68","33"
"2022-01-12 06:19:52.110","13","74","15"
"2022-01-12 06:19:59.710","15","59","26"
"2022-01-12 06:20:02.313","28","74","37"
"2022-01-12 06:20:04.811","22","75","40"
"2022-01-12 06:20:20.311","18","59","24"
"2022-01-12 06:20:22.922","20","59","19"
"2022-01-12 06:20:25.412","-2","44","23"
"2022-01-12 06:20:28.012","32","69","50"
"2022-01-12 06:20:30.612","18","69","38"
"2022-01-12 06:21:06.321","128","119","182"
"2022-01-12 06:21:08.934","129","109","177"
"2022-01-12 06:21:11.418","131","117","182"
"2022-01-12 06:21:13.942","124","114","178"
"2022-01-12 06:21:16.420","128","105","177"
"2022-01-12 06:21:21.617","121","110","191"
"2022-01-12 06:21:31.936","-19","215","90"
"2022-01-12 06:21:34.517","4","229","90"
"2022-01-12 06:21:37.116","47","293","73"
"2022-01-12 06:21:39.714","73","271","52"
"2022-01-12 06:21:42.217","97","274","57"
"2022-01-12 06:21:44.814","136","257","71"
"2022-01-12 06:24:38.124","5","53","5"
"2022-01-12 06:24:49.927","-95","135","143"
"2022-01-12 06:24:50.121","-65","153","174"
"2022-01-12 06:24:52.721","-100","127","143"
"2022-01-12 06:24:55.221","-100","131","143"
"2022-01-12 06:24:57.722","-46","94","162"
"2022-01-12 06:25:00.323","-80","137","155"
"2022-01-12 06:25:02.927","-85","144","149"
"2022-01-12 06:25:05.423","-89","143","149"
"2022-01-12 06:25:08.022","-100","133","141"
"2022-01-12 06:25:10.624","-99","123","144"
"2022-01-12 06:25:13.223","-87","112","149"
"2022-01-12 06:25:18.323","-104","123","147"
"2022-01-12 06:25:20.928","-98","116","147"
"2022-01-12 06:25:23.423","-93","143","142"
"2022-01-12 06:25:26.023","-91","138","152"
"2022-01-12 06:25:28.524","-66","138","164"
"2022-01-12 06:25:31.123","-85","114","151"
"2022-01-12 06:25:33.724","-99","128","143"
"2022-01-12 06:25:36.324","-81","138","155"
"2022-01-12 06:25:38.929","-103","122","148"
"2022-01-12 06:25:44.024","-92","122","155"
"2022-01-12 06:25:46.523","-100","128","144"
"2022-01-12 06:25:49.125","-99","126","143"
"2022-01-12 06:25:51.627","-100","126","143"
"2022-01-12 06:26:51.234","33","146","99"
"2022-01-12 06:27:34.935","24","68","61"
"2022-01-12 06:29:35.741","128","60","141"
"2022-01-12 06:30:32.145","128","62","151"
"2022-01-12 06:30:50.146","123","69","137"
"2022-01-12 06:30:52.746","121","68","151"
"2022-01-12 06:31:03.043","122","62","150"
"2022-01-12 06:33:13.757","142","106","179"
"2022-01-12 06:38:51.070","217","80","146"
"2022-01-12 06:38:52.467","179","102","131"
"2022-01-12 06:40:19.471","-66","95","159"
"2022-01-12 06:40:21.176","-93","128","146"
"2022-01-12 06:40:23.770","-103","126","140"
"2022-01-12 06:40:26.370","-106","123","137"
"2022-01-12 06:40:28.970","-71","104","152"
"2022-01-12 06:40:36.670","-59","64","171"
"2022-01-12 06:40:37.269","-63","64","168"
"2022-01-12 06:40:38.270","-68","72","165"
"2022-01-12 06:40:40.772","-101","104","132"
"2022-01-12 06:42:40.776","129","80","119"
"2022-01-12 06:43:00.282","-14","60","46"
"2022-01-12 06:43:25.883","16","63","19"
"2022-01-12 06:43:46.584","141","65","143"
"2022-01-12 06:44:37.204","-113","121","136"
"2022-01-12 06:54:18.119","26","236","99"
"2022-01-12 06:54:20.718","46","254","83"
"2022-01-12 06:54:23.317","114","284","69"
"2022-01-12 06:54:25.819","209","285","173"
"2022-01-12 06:55:12.119","-93","112","143"
"2022-01-12 06:55:50.322","-67","137","154"
"2022-01-12 06:55:52.927","-100","120","140"
"2022-01-12 06:55:55.422","-99","125","134"
"2022-01-12 06:56:00.621","-96","129","126"
"2022-01-12 06:56:03.221","-96","121","141"
"2022-01-12 06:56:05.723","-107","140","90"
"2022-01-12 06:56:08.322","-104","154","38"
"2022-01-12 06:56:18.623","-97","127","140"
"2022-01-12 06:56:21.125","-101","141","88"
"2022-01-12 06:56:26.226","-114","154","36"
"2022-01-12 06:56:28.726","-107","159","2"
"2022-01-12 06:56:31.322","-78","132","152"
"2022-01-12 06:56:43.624","-142","199","-1"
"2022-01-12 06:56:47.024","-81","278","22"
"2022-01-12 06:56:57.225","-93","301","38"
"2022-01-12 06:56:58.525","-105","311","25"
"2022-01-12 06:57:06.129","-74","320","50"
"2022-01-12 06:57:13.823","-71","312","58"
"2022-01-12 06:57:16.228","-99","300","28"
"2022-01-12 06:57:18.730","-97","288","33"
"2022-01-12 06:57:21.325","-24","340","103"
"2022-01-12 06:57:23.931","-59","327","90"
"2022-01-12 06:57:26.525","-48","312","48"
"2022-01-12 06:59:51.434","23","257","51"
"2022-01-12 06:59:54.033","29","283","86"
"2022-01-12 06:59:56.634","58","267","84"
"2022-01-12 06:59:59.234","48","287","74"
"2022-01-12 07:00:01.734","42","285","72"
"2022-01-12 07:00:04.332","-18","256","26"
"2022-01-12 07:00:06.939","19","274","81"
"2022-01-12 07:00:09.534","43","285","81"
"2022-01-12 07:00:11.535","32","263","71"
"2022-01-12 07:00:16.636","12","325","100"
"2022-01-12 07:00:19.237","43","254","88"
"2022-01-12 07:00:24.434","23","283","84"
"2022-01-12 07:00:27.013","15","295","91"
"2022-01-12 07:00:32.034","15","280","89"
"2022-01-12 07:00:42.236","45","574","37"
"2022-01-12 07:00:57.942","49","265","61"
"2022-01-12 07:01:00.438","26","280","90"
"2022-01-12 07:01:03.039","73","259","80"
"2022-01-12 07:01:10.640","44","261","72"
"2022-01-12 07:01:13.240","54","272","89"
"2022-01-12 07:01:18.340","49","257","69"
"2022-01-12 07:01:20.839","52","257","78"
"2022-01-12 07:01:23.439","50","296","58"
"2022-01-12 07:01:25.953","22","214","105"
"2022-01-12 07:01:28.546","22","279","21"
"2022-01-12 07:01:33.642","56","298","50"
"2022-01-12 07:01:36.240","68","318","36"
"2022-01-12 07:01:38.837","32","344","29"
"2022-01-12 07:01:41.339","66","348","62"
"2022-01-12 07:01:43.841","73","340","58"
"2022-01-12 07:01:46.438","58","353","45"
"2022-01-12 07:01:48.944","52","355","47"
"2022-01-12 07:01:51.441","70","375","44"
"2022-01-12 07:01:53.955","54","370","37"
"2022-01-12 07:01:59.041","56","365","43"
"2022-01-12 07:02:01.643","59","353","52"
"2022-01-12 07:02:04.142","71","362","62"
"2022-01-12 07:02:06.740","53","373","36"
"2022-01-12 07:02:09.338","43","359","56"
"2022-01-12 07:02:25.040","51","379","63"
"2022-01-12 07:02:58.445","57","368","52"
"2022-01-12 07:03:11.243","51","349","56"
"2022-01-12 07:03:21.445","26","437","85"
"2022-01-12 07:03:23.956","19","431","89"
"2022-01-12 07:03:34.146","16","453","60"
"2022-01-12 07:03:36.647","3","434","62"
"2022-01-12 07:04:15.049","17","433","73"
"2022-01-12 07:05:54.050","-69","71","160"
"2022-01-12 07:05:56.650","-60","45","152"
"2022-01-12 07:05:58.449","-60","58","160"
"2022-01-12 07:06:16.218","-95","128","142"
"2022-01-12 07:06:16.851","-65","105","159"
"2022-01-12 07:06:19.452","-83","118","150"
"2022-01-12 07:06:21.953","-38","107","178"
"2022-01-12 07:06:24.552","-65","69","174"
"2022-01-12 07:06:27.057","-57","60","170"
"2022-01-12 07:06:32.154","-68","104","157"
"2022-01-12 07:06:34.755","-93","131","147"
"2022-01-12 07:06:37.352","-45","122","179"
"2022-01-12 07:06:39.952","-98","127","144"
"2022-01-12 07:06:42.454","-70","120","163"
"2022-01-12 07:06:45.059","-43","106","180"
"2022-01-12 07:06:47.653","-99","126","144"
"2022-01-12 07:06:58.754","-87","123","152"
"2022-01-12 07:06:59.254","-67","128","171"
"2022-01-12 07:06:59.454","-82","128","159"
"2022-01-12 07:07:02.054","-97","126","145"
"2022-01-12 07:07:04.556","-81","125","158"
"2022-01-12 07:07:07.152","-98","129","144"
"2022-01-12 07:07:12.256","-29","80","178"
"2022-01-12 07:07:17.354","-101","132","141"
"2022-01-12 07:07:19.855","-77","130","154"
"2022-01-12 07:07:22.455","-82","129","156"
"2022-01-12 07:07:25.056","-92","121","146"
"2022-01-12 07:07:27.557","-42","108","179"
"2022-01-12 07:07:30.156","-37","94","175"
"2022-01-12 07:07:32.755","-96","127","144"
"2022-01-12 07:07:35.257","-61","130","171"
"2022-01-12 07:07:37.856","-84","116","148"
"2022-01-12 07:07:40.358","-51","132","179"
"2022-01-12 07:07:42.965","-43","113","179"
"2022-01-12 07:07:45.557","-75","135","163"
"2022-01-12 07:07:48.156","-73","125","163"
"2022-01-12 07:07:50.656","-32","82","174"
"2022-01-12 07:07:53.257","-85","116","149"
"2022-01-12 07:07:55.859","-98","126","143"
"2022-01-12 07:07:58.455","-89","124","150"
"2022-01-12 07:08:01.057","-70","54","125"
"2022-01-12 07:08:06.156","-97","127","144"
"2022-01-12 07:08:08.658","-101","127","142"
"2022-01-12 07:08:11.258","-80","119","152"
"2022-01-12 07:08:13.859","-74","123","156"
"2022-01-12 07:08:16.458","-10","62","162"
"2022-01-12 07:08:21.558","-92","124","142"
"2022-01-12 07:08:31.459","-99","127","144"
"2022-01-12 07:08:32.657","-32","63","164"
"2022-01-12 07:08:35.159","-85","132","153"
"2022-01-12 07:08:42.861","-90","125","146"
"2022-01-12 07:08:45.460","-37","88","172"
"2022-01-12 07:08:48.060","-77","115","156"
"2022-01-12 07:08:50.560","-69","120","163"
"2022-01-12 07:08:53.061","-53","113","171"
"2022-01-12 07:09:36.562","-32","59","182"
"2022-01-12 07:09:46.764","-86","122","151"
"2022-01-12 07:09:49.065","-63","122","168"
"2022-01-12 07:09:51.663","-95","123","144"
"2022-01-12 07:09:54.263","-19","61","168"
"2022-01-12 07:12:08.676","35","453","85"
"2022-01-12 07:12:11.272","24","447","88"
"2022-01-12 07:12:18.977","9","480","111"
"2022-01-12 07:12:21.469","18","457","59"
"2022-01-12 07:12:29.073","-83","499","155"
"2022-01-12 07:12:31.674","-86","596","137"
"2022-01-12 07:12:59.474","44","337","68"
"2022-01-12 07:13:01.980","63","334","73"
"2022-01-12 07:13:04.575","52","360","56"
"2022-01-12 07:13:07.176","48","386","36"
"2022-01-12 07:13:21.775","37","449","36"
"2022-01-12 07:13:24.375","32","468","56"
"2022-01-12 07:13:45.277","50","456","90"
"2022-01-12 07:13:47.876","16","461","62"
"2022-01-12 07:16:04.988","-93","119","141"
"2022-01-12 07:16:07.483","-86","114","142"
"2022-01-12 07:16:10.084","-90","121","139"
"2022-01-12 07:16:10.184","-89","118","140"
"2022-01-12 07:16:33.688","-88","114","143"
"2022-01-12 07:16:38.786","-63","105","161"
"2022-01-12 07:16:40.286","-70","119","158"
"2022-01-12 07:16:42.886","-94","119","144"
"2022-01-12 07:16:45.387","-91","120","141"
"2022-01-12 07:18:21.192","-55","80","153"
"2022-01-12 07:18:28.791","-70","134","158"
"2022-01-12 07:18:31.388","-51","86","177"
"2022-01-12 07:18:33.889","-54","80","173"
"2022-01-12 07:18:38.997","-81","119","148"
"2022-01-12 07:18:41.193","-78","129","154"
"2022-01-12 07:18:43.792","-59","120","163"
"2022-01-12 07:18:46.292","-73","119","154"
"2022-01-12 07:18:48.890","-90","128","140"
"2022-01-12 07:18:51.492","-93","123","140"
"2022-01-12 07:18:54.002","-113","68","161"
"2022-01-12 07:19:01.693","-84","144","154"
"2022-01-12 07:19:04.293","-79","135","149"
"2022-01-12 07:19:09.391","-84","132","152"
"2022-01-12 07:19:11.894","-81","139","151"
"2022-01-12 07:19:14.494","-92","131","140"
"2022-01-12 07:19:17.007","-74","138","164"
"2022-01-12 07:19:19.593","-91","119","142"
"2022-01-12 07:19:22.095","-78","130","152"
"2022-01-12 07:19:24.597","-64","117","160"
"2022-01-12 07:19:27.194","-79","123","152"
"2022-01-12 07:19:54.615","-62","140","168"
"2022-01-12 07:19:55.115","-46","114","174"
"2022-01-12 07:19:57.715","-61","108","159"
"2022-01-12 07:20:00.316","-79","124","148"
"2022-01-12 07:20:02.914","-82","131","149"
"2022-01-12 07:20:05.516","-78","132","153"
"2022-01-12 07:20:08.115","-87","124","142"
"2022-01-12 07:20:10.716","-91","121","146"
"2022-01-12 07:20:13.313","-78","122","155"
"2022-01-12 07:26:06.232","-66","74","159"
"2022-01-12 07:26:11.431","-58","50","174"
"2022-01-12 07:26:19.039","-59","115","160"
"2022-01-12 07:26:21.435","-45","89","161"
"2022-01-12 07:26:24.039","-39","73","166"
"2022-01-12 07:26:26.535","-60","119","165"
"2022-01-12 07:26:29.041","-64","108","160"
"2022-01-12 07:26:31.634","-85","112","144"
"2022-01-12 07:26:36.636","-72","112","153"
"2022-01-12 07:26:41.732","-73","108","151"
"2022-01-12 07:26:46.835","-77","116","148"
"2022-01-12 07:26:51.935","-84","108","145"
"2022-01-12 07:26:59.636","-92","115","143"
"2022-01-12 07:27:02.238","-83","123","148"
"2022-01-12 07:27:04.737","-66","118","160"
"2022-01-12 07:27:07.237","-65","131","162"
"2022-01-12 07:27:09.837","-72","133","163"
"2022-01-12 07:27:12.337","-88","120","141"
