No,t,x,y,z,FQ
17286,2022-01-10 16:58:16.432,16,411,64,True
17287,2022-01-10 16:58:19.031,16,410,63,True
17288,2022-01-10 16:58:21.631,14,411,61,True
17289,2022-01-10 16:58:26.833,21,412,64,True
17290,2022-01-10 16:58:29.433,15,409,61,True
17291,2022-01-10 16:58:32.032,5,407,51,True
17292,2022-01-10 16:58:39.732,22,416,69,True
17293,2022-01-10 16:58:44.934,50,386,58,True
17294,2022-01-10 16:58:47.533,37,479,57,True
17295,2022-01-10 16:58:53.032,9,476,46,True
17296,2022-01-10 16:58:55.633,3,474,33,True
17297,2022-01-10 16:58:58.232,6,473,31,True
17298,2022-01-10 16:59:00.734,26,481,58,True
17299,2022-01-10 16:59:08.436,0,478,44,True
17300,2022-01-10 16:59:18.636,23,477,55,True
17301,2022-01-10 16:59:36.637,64,459,46,True
17302,2022-01-10 17:02:44.444,11,479,44,True
17303,2022-01-10 17:04:21.948,2,481,35,True
17304,2022-01-10 17:04:39.852,9,486,36,True
17305,2022-01-10 17:05:24.055,157,527,128,True
17306,2022-01-10 17:06:41.860,77,375,74,True
17307,2022-01-10 17:06:46.958,67,364,83,True
17308,2022-01-10 17:06:49.559,85,352,96,True
17309,2022-01-10 17:06:54.659,81,473,59,True
17310,2022-01-10 17:07:02.460,71,454,47,True
17311,2022-01-10 17:07:39.860,128,449,41,True
17312,2022-01-10 17:07:52.761,116,486,15,True
17313,2022-01-10 17:08:21.063,40,498,45,True
17314,2022-01-10 17:08:36.365,69,255,59,True
17315,2022-01-10 17:08:38.867,66,319,60,True
17316,2022-01-10 17:08:41.368,50,268,79,True
17317,2022-01-10 17:08:41.768,65,265,99,True
17318,2022-01-10 17:08:44.269,79,337,76,True
17319,2022-01-10 17:08:46.770,43,361,60,True
17320,2022-01-10 17:09:20.273,31,119,82,False
17321,2022-01-10 17:20:10.732,139,90,153,False
17322,2022-01-10 17:26:23.549,32,52,96,False
17323,2022-01-10 17:27:07.453,34,101,86,False
17324,2022-01-10 17:27:41.154,22,85,28,False
17325,2022-01-10 17:28:42.857,18,90,14,False
17326,2022-01-10 17:29:00.957,33,90,92,False
17327,2022-01-10 17:29:11.161,7,65,56,False
17328,2022-01-10 17:29:16.373,-9,74,38,False
17329,2022-01-10 17:29:21.457,5,70,62,False
17330,2022-01-10 17:29:23.958,29,93,45,False
17331,2022-01-10 17:30:59.266,31,89,85,False
17332,2022-01-10 17:31:06.963,6,77,39,False
17333,2022-01-10 17:31:09.565,18,72,44,False
17334,2022-01-10 17:32:30.168,140,53,119,False
17335,2022-01-10 17:32:52.968,137,54,132,False
17336,2022-01-10 17:33:32.176,4,117,38,False
17337,2022-01-10 17:36:27.481,25,67,56,False
17338,2022-01-10 17:37:42.785,-102,153,120,False
17339,2022-01-10 17:37:43.584,-107,176,121,False
17340,2022-01-10 17:38:22.386,-90,196,137,False
17341,2022-01-10 17:38:25.002,-98,170,137,False
17342,2022-01-10 17:38:27.582,-28,133,178,False
17343,2022-01-10 17:38:32.684,-30,181,180,False
17344,2022-01-10 17:38:35.284,-30,181,180,False
17345,2022-01-10 17:38:42.886,-77,218,152,False
17346,2022-01-10 17:40:50.693,144,58,137,False
17347,2022-01-10 17:44:51.307,156,68,114,False
17348,2022-01-10 17:45:29.605,141,79,115,False
17349,2022-01-10 17:46:01.810,155,85,133,False
17350,2022-01-10 17:46:04.310,142,81,144,False
17351,2022-01-10 17:46:37.712,139,77,121,False
17352,2022-01-10 17:46:55.709,151,68,122,False
17353,2022-01-10 17:47:49.713,135,77,109,False
17354,2022-01-10 17:47:57.414,122,85,115,False
17355,2022-01-10 17:48:09.617,125,66,108,False
17356,2022-01-10 17:49:02.518,126,79,104,False
17357,2022-01-10 17:49:44.127,154,64,129,False
17358,2022-01-10 17:49:46.719,157,96,124,False
17359,2022-01-10 17:50:16.820,140,76,109,False
17360,2022-01-10 17:50:22.423,133,62,106,False
17361,2022-01-10 17:50:32.139,128,64,101,False
17362,2022-01-10 17:50:37.223,136,86,116,False
17363,2022-01-10 17:51:56.728,154,74,137,False
17364,2022-01-10 17:52:00.426,148,53,143,False
17365,2022-01-10 17:52:02.939,156,66,123,False
17366,2022-01-10 17:52:36.729,139,88,140,False
17367,2022-01-10 17:53:10.331,144,75,128,False
17368,2022-01-10 17:54:02.333,29,50,64,False
17369,2022-01-10 17:54:04.934,20,62,55,False
17370,2022-01-10 17:54:10.037,24,53,45,False
17371,2022-01-10 17:54:12.637,26,56,93,False
17372,2022-01-10 17:55:29.639,140,62,141,False
17373,2022-01-10 17:56:07.541,132,86,126,False
17374,2022-01-10 17:56:10.645,121,57,126,False
17375,2022-01-10 17:56:28.641,121,67,120,False
17376,2022-01-10 17:56:41.541,134,58,141,False
17377,2022-01-10 17:56:55.741,140,46,139,False
17378,2022-01-10 17:57:13.643,121,70,127,False
17379,2022-01-10 17:57:32.044,139,65,136,False
17380,2022-01-10 17:57:41.944,126,67,132,False
17381,2022-01-10 17:57:47.046,137,74,133,False
17382,2022-01-10 17:58:33.254,126,54,118,False
17383,2022-01-10 17:58:35.750,133,60,131,False
17384,2022-01-10 17:58:38.347,122,69,120,False
17385,2022-01-10 17:59:44.260,-43,237,186,False
17386,2022-01-10 17:59:46.852,-70,174,163,False
17387,2022-01-10 17:59:49.454,-97,241,130,False
17388,2022-01-10 18:00:41.554,135,57,117,False
17389,2022-01-10 18:02:49.266,170,63,147,False
17390,2022-01-10 18:03:28.163,135,58,126,False
17391,2022-01-10 18:04:37.767,-50,230,169,False
17392,2022-01-10 18:05:18.770,150,88,119,False
17393,2022-01-10 18:05:31.971,171,58,147,False
17394,2022-01-10 18:05:37.172,147,61,133,False
17395,2022-01-10 18:05:52.572,121,56,116,False
17396,2022-01-10 18:06:41.173,135,64,115,False
17397,2022-01-10 18:06:59.076,153,81,143,False
17398,2022-01-10 18:07:01.574,138,54,140,False
17399,2022-01-10 18:07:19.176,150,62,114,False
17400,2022-01-10 18:07:48.478,153,59,123,False
17401,2022-01-10 18:07:51.077,132,71,133,False
17402,2022-01-10 18:07:53.877,128,55,137,False
17403,2022-01-10 18:08:55.583,22,55,63,False
17404,2022-01-10 18:08:58.182,28,64,75,False
17405,2022-01-10 18:09:18.684,32,65,58,False
17406,2022-01-10 18:09:23.785,123,66,117,False
17407,2022-01-10 18:11:10.988,28,44,39,False
17408,2022-01-10 18:14:22.701,24,91,114,False
17409,2022-01-10 18:16:12.603,145,61,128,False
17410,2022-01-10 18:16:21.605,139,67,109,False
17411,2022-01-10 18:16:42.304,141,88,115,False
17412,2022-01-10 18:20:27.442,141,67,107,False
17413,2022-01-10 18:20:30.044,149,57,112,False
17414,2022-01-10 18:21:10.946,147,65,139,False
17415,2022-01-10 18:21:18.647,137,59,138,False
17416,2022-01-10 18:21:26.247,151,66,135,False
17417,2022-01-10 18:21:31.346,140,70,128,False
17418,2022-01-10 18:21:57.149,184,84,169,False
17419,2022-01-10 18:22:33.154,222,225,182,True
17420,2022-01-10 18:22:33.353,212,205,186,True
17421,2022-01-10 18:25:11.658,-29,64,178,False
17422,2022-01-10 18:25:14.263,-49,63,166,False
17423,2022-01-10 18:26:28.665,26,75,133,False
17424,2022-01-10 18:26:38.864,-78,168,145,False
17425,2022-01-10 18:26:51.665,-53,199,167,False
17426,2022-01-10 18:26:54.167,-24,201,196,False
17427,2022-01-10 18:27:52.166,132,54,133,False
17428,2022-01-10 18:28:33.168,136,68,132,False
17429,2022-01-10 18:29:26.774,-51,185,181,False
17430,2022-01-10 18:29:29.371,-33,184,184,False
17431,2022-01-10 18:32:14.979,130,57,119,False
17432,2022-01-10 18:34:32.086,29,48,154,False
17433,2022-01-10 18:36:42.396,148,86,144,False
17434,2022-01-10 18:37:01.795,122,67,131,False
17435,2022-01-10 18:37:04.396,123,67,130,False
17436,2022-01-10 18:37:06.897,133,68,126,False
17437,2022-01-10 18:37:11.997,127,61,138,False
17438,2022-01-10 18:37:19.610,141,95,133,False
17439,2022-01-10 18:38:32.101,289,206,173,True
17440,2022-01-10 18:40:29.613,137,60,135,False
17441,2022-01-10 18:40:50.211,123,75,131,False
17442,2022-01-10 18:41:07.808,144,61,157,False
17443,2022-01-10 18:41:10.309,137,58,131,False
17444,2022-01-10 18:41:17.911,122,82,128,False
17445,2022-01-10 18:42:41.630,128,58,117,False
17446,2022-01-10 18:44:56.321,21,68,104,False
17447,2022-01-10 18:45:24.622,142,49,121,False
17448,2022-01-10 18:45:27.227,133,63,122,False
17449,2022-01-10 18:45:28.923,123,48,117,False
17450,2022-01-10 18:45:31.524,133,57,140,False
17451,2022-01-10 18:45:34.121,121,50,140,False
17452,2022-01-10 18:47:07.733,-13,67,163,False
17453,2022-01-10 18:47:31.533,-117,193,126,False
17454,2022-01-10 18:49:08.133,124,62,122,False
17455,2022-01-10 18:49:33.834,130,58,135,False
17456,2022-01-10 18:49:38.934,142,58,139,False
17457,2022-01-10 18:50:09.037,6,43,99,False
17458,2022-01-10 18:59:20.365,-107,175,123,False
17459,2022-01-10 18:59:22.867,-62,210,170,False
17460,2022-01-10 18:59:33.071,-121,123,109,False
17461,2022-01-10 18:59:34.470,-105,152,126,False
17462,2022-01-10 18:59:36.971,-128,138,108,False
17463,2022-01-10 19:00:11.573,-119,192,114,False
17464,2022-01-10 19:03:57.280,138,99,146,False
17465,2022-01-10 19:04:07.581,133,46,149,False
17466,2022-01-10 19:04:30.585,124,64,126,False
17467,2022-01-10 19:06:23.288,-20,65,180,False
17468,2022-01-10 19:07:00.991,122,57,145,False
17469,2022-01-10 19:09:17.498,133,58,133,False
17470,2022-01-10 19:10:18.501,149,47,147,False
17471,2022-01-10 19:11:13.904,121,69,125,False
17472,2022-01-10 19:12:27.813,126,52,135,False
17473,2022-01-10 19:13:08.881,127,52,129,False
17474,2022-01-10 19:13:13.911,211,144,97,False
17475,2022-01-10 19:19:43.955,27,47,68,False
17476,2022-01-10 19:20:04.359,32,49,78,False
17477,2022-01-10 19:21:22.762,123,56,136,False
17478,2022-01-10 19:23:01.967,151,98,144,False
17479,2022-01-10 19:24:06.375,166,65,122,False
17480,2022-01-10 19:25:24.075,23,61,72,False
17481,2022-01-10 19:28:02.282,127,52,138,False
17482,2022-01-10 19:29:00.785,141,68,138,False
17483,2022-01-10 19:34:15.304,-33,217,187,False
17484,2022-01-10 19:34:17.913,-47,180,178,False
17485,2022-01-10 19:34:25.605,10,69,20,False
17486,2022-01-10 19:34:28.106,-4,81,26,False
17487,2022-01-10 19:35:52.714,-36,107,50,False
17488,2022-01-10 19:36:00.430,-70,161,24,False
17489,2022-01-10 19:36:08.112,-10,219,9,False
17490,2022-01-10 19:36:10.713,-6,176,10,False
17491,2022-01-10 19:40:06.721,150,106,171,False
17492,2022-01-10 19:40:14.321,121,94,162,False
17493,2022-01-10 19:41:10.226,142,67,129,False
17494,2022-01-10 19:57:52.277,-28,61,169,False
17495,2022-01-10 19:58:01.177,156,64,132,False
17496,2022-01-10 19:58:15.678,144,48,130,False
17497,2022-01-10 19:59:37.981,0,47,142,False
17498,2022-01-10 20:06:38.004,165,89,131,False
17499,2022-01-10 20:06:38.106,199,102,159,False
17500,2022-01-10 20:07:50.907,179,91,143,False
17501,2022-01-10 20:07:52.814,165,71,132,False
17502,2022-01-10 20:08:45.811,126,59,129,False
17503,2022-01-10 20:19:55.186,24,47,124,False
17504,2022-01-10 20:22:15.994,128,67,107,False
17505,2022-01-10 20:26:14.306,132,54,137,False
17506,2022-01-10 20:26:19.507,123,55,136,False
17507,2022-01-10 20:27:14.416,186,82,110,False
17508,2022-01-10 20:27:35.012,17,55,26,False
17509,2022-01-10 20:38:44.350,145,87,120,False
17510,2022-01-10 20:47:12.374,176,79,135,False
17511,2022-01-10 20:49:34.081,187,95,131,False
17512,2022-01-10 20:56:03.098,133,60,129,False
17513,2022-01-10 20:58:25.308,138,52,126,False
17514,2022-01-10 21:00:00.314,143,63,108,False
17515,2022-01-10 21:08:38.338,-55,50,179,False
17516,2022-01-10 21:08:56.344,-47,240,182,False
17517,2022-01-10 21:08:58.941,-76,214,161,False
17518,2022-01-10 21:09:47.648,-78,94,179,False
17519,2022-01-10 21:10:31.347,-78,175,151,False
17520,2022-01-10 21:10:32.157,-79,176,150,False
17521,2022-01-10 21:12:52.253,-23,51,171,False
17522,2022-01-10 21:17:15.368,142,81,120,False
17523,2022-01-10 21:17:28.169,128,66,135,False
17524,2022-01-10 21:17:29.667,132,78,133,False
17525,2022-01-10 21:17:58.072,161,86,143,False
17526,2022-01-10 21:18:08.368,163,91,127,False
17527,2022-01-10 21:18:53.082,167,60,131,False
17528,2022-01-10 21:18:58.182,167,83,111,False
17529,2022-01-10 21:19:02.283,151,65,127,False
17530,2022-01-10 21:19:17.584,146,67,136,False
17531,2022-01-10 21:19:27.683,130,51,131,False
17532,2022-01-10 21:19:35.390,149,74,136,False
17533,2022-01-10 21:21:13.192,-35,231,191,False
17534,2022-01-10 21:21:15.790,-67,232,167,False
17535,2022-01-10 21:21:52.096,-138,149,95,False
17536,2022-01-10 21:22:26.693,155,58,132,False
17537,2022-01-10 21:22:39.693,149,88,124,False
17538,2022-01-10 21:23:57.698,-114,153,113,False
17539,2022-01-10 21:25:42.702,121,55,109,False
17540,2022-01-10 21:25:45.210,132,31,121,False
17541,2022-01-10 21:26:54.707,121,62,121,False
17542,2022-01-10 21:26:57.306,121,62,121,False
17543,2022-01-10 21:27:10.212,121,62,121,False
17544,2022-01-10 21:27:15.306,155,36,116,False
17545,2022-01-10 21:27:33.409,121,62,121,False
17546,2022-01-10 21:27:36.009,141,73,116,False
17547,2022-01-10 21:29:27.514,34,46,22,False
17548,2022-01-10 21:29:30.114,34,46,22,False
17549,2022-01-10 21:33:26.027,-46,52,179,False
17550,2022-01-10 21:33:27.627,-64,47,162,False
17551,2022-01-10 21:33:30.127,-84,45,156,False
17552,2022-01-10 21:33:58.331,-96,81,147,False
17553,2022-01-10 21:34:44.733,-78,78,157,False
17554,2022-01-10 21:38:26.545,-110,70,179,False
17555,2022-01-10 21:41:02.649,23,484,90,True
17556,2022-01-10 21:47:05.470,21,483,90,True
17557,2022-01-10 21:55:52.902,33,64,61,False
17558,2022-01-10 21:56:50.503,125,58,125,False
17559,2022-01-10 21:56:58.204,138,83,130,False
17560,2022-01-10 21:58:45.509,-144,136,110,False
17561,2022-01-10 22:01:47.020,-91,66,169,False
17562,2022-01-10 22:08:29.839,127,69,138,False
17563,2022-01-10 22:08:34.938,146,75,109,False
17564,2022-01-10 22:11:15.851,-146,125,95,False
17565,2022-01-10 22:13:57.559,-157,73,149,False
17566,2022-01-10 22:17:56.966,175,65,100,False
17567,2022-01-10 22:29:16.232,132,75,121,False
17568,2022-01-10 22:29:58.734,-164,150,54,False
17569,2022-01-10 22:30:16.635,-47,71,152,False
17570,2022-01-10 22:30:57.440,-54,221,175,False
17571,2022-01-10 22:31:33.340,-151,130,87,False
17572,2022-01-10 22:31:38.438,-107,115,109,False
17573,2022-01-10 22:31:40.939,-107,115,109,False
17574,2022-01-10 22:45:36.287,-156,136,75,False
17575,2022-01-10 22:46:59.988,3,81,60,False
17576,2022-01-10 22:47:28.093,-158,140,56,False
17577,2022-01-10 22:47:29.491,-154,143,70,False
17578,2022-01-10 22:47:52.693,-46,241,192,False
17579,2022-01-10 22:48:25.296,-154,109,75,False
17580,2022-01-10 22:49:01.192,132,57,137,False
17581,2022-01-10 22:49:16.593,-50,64,163,False
17582,2022-01-10 22:50:58.504,-158,114,95,False
17583,2022-01-10 22:51:33.002,-176,91,47,False
17584,2022-01-10 22:53:41.508,-60,44,152,False
17585,2022-01-10 22:59:00.930,16,91,43,False
17586,2022-01-10 22:59:16.331,-156,151,75,False
17587,2022-01-10 22:59:18.929,-162,139,73,False
17588,2022-01-10 22:59:44.430,133,60,150,False
17589,2022-01-10 23:01:02.336,27,102,5,False
17590,2022-01-10 23:01:04.034,15,83,9,False
17591,2022-01-10 23:01:16.433,-31,245,178,False
17592,2022-01-10 23:01:21.534,-43,205,195,False
17593,2022-01-10 23:01:24.133,-45,217,187,False
17594,2022-01-10 23:01:24.335,-45,217,187,False
17595,2022-01-10 23:01:26.837,-37,224,187,False
17596,2022-01-10 23:01:29.436,-37,263,179,False
17597,2022-01-10 23:01:32.034,-39,233,190,False
17598,2022-01-10 23:02:21.336,-37,230,185,False
17599,2022-01-10 23:03:13.448,30,87,13,False
17600,2022-01-10 23:03:13.750,29,90,6,False
17601,2022-01-10 23:04:56.660,-34,132,181,False
17602,2022-01-10 23:05:32.149,-180,108,63,False
17603,2022-01-10 23:05:39.949,-41,195,187,False
17604,2022-01-10 23:05:45.048,-39,195,192,False
17605,2022-01-10 23:05:47.550,-34,228,187,False
17606,2022-01-10 23:05:47.851,-35,212,189,False
17607,2022-01-10 23:05:50.352,-40,200,187,False
17608,2022-01-10 23:05:52.951,-45,202,189,False
17609,2022-01-10 23:06:00.655,-42,179,195,False
17610,2022-01-10 23:07:03.854,-170,122,69,False
17611,2022-01-10 23:07:06.453,-169,132,76,False
17612,2022-01-10 23:07:08.956,-163,136,81,False
17613,2022-01-10 23:07:10.156,-157,132,91,False
17614,2022-01-10 23:07:17.756,-155,122,90,False
17615,2022-01-10 23:07:20.356,-163,134,80,False
17616,2022-01-10 23:08:28.457,-177,76,75,False
17617,2022-01-10 23:08:51.760,-169,113,87,False
17618,2022-01-10 23:09:19.860,-172,145,56,False
17619,2022-01-10 23:09:25.055,-40,214,191,False
17620,2022-01-10 23:09:25.662,-40,214,191,False
17621,2022-01-10 23:09:38.676,-155,137,95,False
17622,2022-01-10 23:10:49.670,-71,79,178,False
17623,2022-01-10 23:10:52.164,-41,59,178,False
17624,2022-01-10 23:11:33.767,-169,122,99,False
17625,2022-01-10 23:11:38.868,-78,73,168,False
17626,2022-01-10 23:11:40.569,-59,62,168,False
17627,2022-01-10 23:11:53.467,-143,106,107,False
17628,2022-01-10 23:11:54.671,-137,97,102,False
17629,2022-01-10 23:12:02.273,-155,138,84,False
17630,2022-01-10 23:12:29.472,-152,122,74,False
17631,2022-01-10 23:13:00.172,-167,111,90,False
17632,2022-01-10 23:13:50.578,-166,122,90,False
17633,2022-01-10 23:14:40.381,-156,129,93,False
17634,2022-01-10 23:15:02.577,-120,77,147,False
17635,2022-01-10 23:15:04.577,-101,55,142,False
17636,2022-01-10 23:15:12.277,-146,101,96,False
17637,2022-01-10 23:15:14.778,-155,121,80,False
17638,2022-01-10 23:15:35.181,-67,65,168,False
17639,2022-01-10 23:15:55.180,-47,46,176,False
17640,2022-01-10 23:16:07.980,-176,114,83,False
17641,2022-01-10 23:16:13.081,-77,62,147,False
17642,2022-01-10 23:16:15.379,-88,62,137,False
17643,2022-01-10 23:19:09.014,-58,44,164,False
17644,2022-01-10 23:19:11.613,-99,47,157,False
17645,2022-01-10 23:20:34.317,125,69,115,False
17646,2022-01-10 23:21:14.028,3,69,6,False
17647,2022-01-10 23:21:40.323,-61,109,151,False
17648,2022-01-10 23:22:16.928,-49,190,191,False
17649,2022-01-10 23:22:19.329,-43,177,192,False
17650,2022-01-10 23:22:43.526,-166,133,67,False
17651,2022-01-10 23:28:08.142,179,164,87,False
17652,2022-01-10 23:33:46.265,-50,164,188,False
17653,2022-01-10 23:33:48.665,-53,165,192,False
17654,2022-01-10 23:33:51.263,-53,198,186,False
17655,2022-01-10 23:33:53.765,-51,155,191,False
17656,2022-01-10 23:33:56.361,-67,156,175,False
17657,2022-01-10 23:33:58.865,-48,211,188,False
17658,2022-01-10 23:35:44.464,129,42,157,False
17659,2022-01-10 23:35:54.671,155,91,145,False
17660,2022-01-10 23:35:59.372,127,58,139,False
17661,2022-01-10 23:37:45.675,-59,177,158,False
17662,2022-01-10 23:38:28.976,127,50,138,False
17663,2022-01-10 23:39:17.377,-51,194,195,False
17664,2022-01-10 23:39:51.297,3,65,7,False
17665,2022-01-10 23:41:07.687,-160,117,74,False
17666,2022-01-10 23:41:11.988,-161,118,114,False
17667,2022-01-10 23:42:24.888,123,63,120,False
17668,2022-01-10 23:50:14.613,123,68,141,False
17669,2022-01-10 23:53:33.325,-165,148,65,False
17670,2022-01-10 23:53:35.827,-156,130,99,False
17671,2022-01-10 23:53:40.924,-146,125,88,False
17672,2022-01-10 23:53:58.222,-132,58,116,False
17673,2022-01-10 23:54:23.330,-156,121,107,False
17674,2022-01-10 23:54:25.929,-157,141,88,False
17675,2022-01-10 23:55:38.231,-54,171,185,False
17676,2022-01-10 23:55:43.332,-56,184,186,False
17677,2022-01-10 23:55:45.033,-65,187,179,False
17678,2022-01-10 23:55:58.530,-46,241,182,False
17679,2022-01-10 23:56:21.333,-79,204,159,False
17680,2022-01-10 23:56:51.435,-87,160,139,False
17681,2022-01-10 23:56:52.435,-128,139,109,False
17682,2022-01-10 23:56:55.034,-152,64,124,False
17683,2022-01-10 23:57:03.033,-62,57,168,False
17684,2022-01-10 23:57:18.434,-48,198,192,False
17685,2022-01-10 23:59:16.440,0,74,30,False
17686,2022-01-10 23:59:39.343,122,46,116,False
17687,2022-01-11 00:00:30.447,126,46,115,False
17688,2022-01-11 00:00:50.857,150,97,107,False
17689,2022-01-11 00:01:01.146,121,47,117,False
17690,2022-01-11 00:01:20.445,121,46,118,False
17691,2022-01-11 00:01:28.251,126,46,115,False
17692,2022-01-11 00:01:46.255,139,62,126,False
17693,2022-01-11 00:01:46.963,135,60,129,False
17694,2022-01-11 00:02:46.654,22,88,11,False
17695,2022-01-11 00:06:42.165,121,47,117,False
17696,2022-01-11 00:09:00.883,147,63,129,False
17697,2022-01-11 00:10:15.181,-148,119,104,False
17698,2022-01-11 00:10:17.781,-143,130,104,False
17699,2022-01-11 00:10:20.379,-132,123,113,False
17700,2022-01-11 00:10:22.881,-124,134,122,False
17701,2022-01-11 00:10:25.482,-146,151,97,False
17702,2022-01-11 00:10:28.078,-155,133,84,False
17703,2022-01-11 00:10:30.580,-146,120,103,False
17704,2022-01-11 00:10:33.177,-190,79,77,False
17705,2022-01-11 00:10:40.879,-135,122,112,False
17706,2022-01-11 00:10:43.480,-157,97,88,False
17707,2022-01-11 00:10:48.691,-144,120,104,False
17708,2022-01-11 00:11:29.190,-143,115,106,False
17709,2022-01-11 00:11:34.880,-144,115,106,False
17710,2022-01-11 00:12:13.182,-51,196,195,False
17711,2022-01-11 00:12:16.485,-110,200,134,False
17712,2022-01-11 00:12:19.082,-119,204,110,False
17713,2022-01-11 00:12:49.689,-52,214,187,False
17714,2022-01-11 00:12:51.786,-53,192,184,False
17715,2022-01-11 00:12:59.486,-49,156,194,False
17716,2022-01-11 00:13:02.087,-61,209,175,False
17717,2022-01-11 00:13:04.686,-58,186,186,False
17718,2022-01-11 00:14:44.290,-80,170,167,False
17719,2022-01-11 00:14:59.590,-64,237,155,False
17720,2022-01-11 00:15:20.255,-139,157,100,False
17721,2022-01-11 00:15:27.895,-52,210,187,False
17722,2022-01-11 00:15:29.495,-47,225,188,False
17723,2022-01-11 00:15:32.093,-48,184,183,False
17724,2022-01-11 00:15:34.595,-46,224,183,False
17725,2022-01-11 00:15:37.198,-51,235,180,False
17726,2022-01-11 00:15:39.792,-45,215,195,False
17727,2022-01-11 00:15:42.391,-44,180,187,False
17728,2022-01-11 00:15:44.894,-50,164,193,False
17729,2022-01-11 00:15:47.493,-57,162,188,False
17730,2022-01-11 00:15:55.198,-85,207,142,False
17731,2022-01-11 00:15:58.893,-75,203,164,False
17732,2022-01-11 00:16:11.594,-75,51,176,False
17733,2022-01-11 00:16:19.295,-77,176,173,False
17734,2022-01-11 00:16:24.398,-53,180,194,False
17735,2022-01-11 00:16:26.096,-57,194,187,False
17736,2022-01-11 00:16:40.398,-139,162,105,False
17737,2022-01-11 00:16:45.599,-141,114,109,False
17738,2022-01-11 00:16:48.198,-137,130,105,False
17739,2022-01-11 00:16:53.313,-139,127,106,False
17740,2022-01-11 00:16:55.899,-137,111,106,False
17741,2022-01-11 00:17:03.600,-146,124,98,False
17742,2022-01-11 00:17:19.002,-148,152,80,False
17743,2022-01-11 00:17:21.600,-146,123,96,False
17744,2022-01-11 00:18:25.602,209,78,126,False
17745,2022-01-11 00:20:06.028,-80,177,159,False
17746,2022-01-11 00:20:21.134,-51,193,192,False
17747,2022-01-11 00:20:23.735,-54,178,188,False
17748,2022-01-11 00:20:26.235,-46,195,193,False
17749,2022-01-11 00:20:28.832,-39,218,185,False
17750,2022-01-11 00:20:31.344,-50,223,190,False
17751,2022-01-11 00:20:33.935,-45,226,186,False
17752,2022-01-11 00:20:36.537,-59,218,176,False
17753,2022-01-11 00:20:39.131,-39,215,192,False
17754,2022-01-11 00:20:41.730,-64,183,174,False
17755,2022-01-11 00:20:44.234,-62,175,180,False
17756,2022-01-11 00:21:45.144,-23,172,113,False
17757,2022-01-11 00:21:52.743,-63,74,99,False
17758,2022-01-11 00:21:52.843,-57,70,109,False
17759,2022-01-11 00:22:17.740,-142,111,108,False
17760,2022-01-11 00:22:20.247,-164,96,81,False
17761,2022-01-11 00:22:35.637,-107,153,140,False
17762,2022-01-11 00:23:49.548,-54,169,188,False
17763,2022-01-11 00:24:23.952,-43,172,140,False
17764,2022-01-11 00:24:35.345,-77,201,151,False
17765,2022-01-11 00:24:45.645,-62,171,180,False
17766,2022-01-11 00:24:48.048,-56,160,182,False
17767,2022-01-11 00:24:55.746,-67,167,166,False
17768,2022-01-11 00:25:16.443,-86,190,150,False
17769,2022-01-11 00:25:21.553,-65,154,156,False
17770,2022-01-11 00:25:34.349,-151,121,87,False
17771,2022-01-11 00:25:34.447,-158,111,79,False
17772,2022-01-11 00:25:39.565,-127,122,118,False
17773,2022-01-11 00:25:42.149,-146,104,96,False
17774,2022-01-11 00:25:47.249,-147,106,96,False
17775,2022-01-11 00:26:14.948,-89,160,155,False
17776,2022-01-11 00:26:56.051,-199,80,35,False
17777,2022-01-11 00:27:01.153,-137,123,104,False
17778,2022-01-11 00:27:43.353,-55,156,182,False
17779,2022-01-11 00:28:06.256,-63,68,180,False
17780,2022-01-11 00:28:23.762,-50,222,179,False
17781,2022-01-11 00:28:36.656,-115,119,134,False
17782,2022-01-11 00:28:37.356,-146,110,100,False
17783,2022-01-11 00:29:08.060,-50,180,190,False
17784,2022-01-11 00:29:10.561,-50,192,184,False
17785,2022-01-11 00:29:10.660,-50,201,185,False
17786,2022-01-11 00:29:15.774,-51,163,193,False
17787,2022-01-11 00:29:18.359,-78,181,158,False
17788,2022-01-11 00:29:26.061,-49,235,181,False
17789,2022-01-11 00:29:28.659,-46,203,189,False
17790,2022-01-11 00:29:31.164,-48,165,192,False
17791,2022-01-11 00:29:33.773,-54,181,184,False
17792,2022-01-11 00:29:36.360,-79,182,154,False
17793,2022-01-11 00:29:38.957,-54,200,176,False
17794,2022-01-11 00:29:44.060,-80,201,150,False
17795,2022-01-11 00:30:01.766,-117,128,120,False
17796,2022-01-11 00:30:12.060,-71,49,157,False
17797,2022-01-11 00:30:17.161,-127,89,102,False
17798,2022-01-11 00:30:18.064,-146,101,96,False
17799,2022-01-11 00:30:20.660,-94,132,136,False
17800,2022-01-11 00:30:23.260,-155,121,80,False
17801,2022-01-11 00:30:28.363,-52,183,187,False
17802,2022-01-11 00:30:35.963,-56,179,180,False
17803,2022-01-11 00:30:38.465,-50,163,193,False
17804,2022-01-11 00:30:41.066,-52,154,191,False
17805,2022-01-11 00:30:43.666,-50,174,194,False
17806,2022-01-11 00:30:46.262,-46,233,182,False
17807,2022-01-11 00:31:50.566,-69,192,165,False
17808,2022-01-11 00:31:53.071,-65,198,156,False
17809,2022-01-11 00:31:54.469,-64,190,152,False
17810,2022-01-11 00:32:10.667,-157,85,87,False
17811,2022-01-11 00:32:25.967,-51,44,177,False
17812,2022-01-11 00:33:27.278,-38,156,165,False
